GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100042","1930","Illinois","17","Cook","031",,"0042",,"Tract    0042     in Chicago IL",2464,38,84,94,112,74,55,281,328,298,492,319,174,79,33,3,1175,1289
"G17003100043","1930","Illinois","17","Cook","031",,"0043",,"Tract    0043     in Chicago IL",4891,33,263,260,299,173,165,459,470,457,880,735,429,210,50,8,2346,2545
"G17003100044","1930","Illinois","17","Cook","031",,"0044",,"Tract    0044     in Chicago IL",4307,64,220,196,232,162,126,420,476,395,744,578,410,232,49,3,2077,2230
"G17003100045","1930","Illinois","17","Cook","031",,"0045",,"Tract    0045     in Chicago IL",1461,8,51,70,75,49,68,143,153,139,273,205,126,70,31,0,653,808
"G17003100046","1930","Illinois","17","Cook","031",,"0046",,"Tract    0046     in Chicago IL",11327,184,642,773,729,432,295,1034,1283,1248,1991,1339,825,410,132,10,5579,5748
"G17003100047","1930","Illinois","17","Cook","031",,"0047",,"Tract    0047     in Chicago IL",10130,184,607,713,683,443,316,910,1060,1080,1826,1092,688,368,152,8,4859,5271
"G17003100048","1930","Illinois","17","Cook","031",,"0048",,"Tract    0048     in Chicago IL",1267,15,87,170,173,68,34,81,74,82,185,162,80,45,11,0,677,590
"G17003100049","1930","Illinois","17","Cook","031",,"0049",,"Tract    0049     in Chicago IL",4668,84,294,390,310,198,147,398,466,489,794,508,368,163,51,8,2295,2373
"G17003100050","1930","Illinois","17","Cook","031",,"0050",,"Tract    0050     in Chicago IL",76,2,5,7,6,3,1,10,11,7,6,6,8,4,0,0,38,38
"G17003100051","1930","Illinois","17","Cook","031",,"0051",,"Tract    0051     in Chicago IL",3588,49,245,289,264,171,120,318,334,334,621,448,237,124,32,2,1800,1788
"G17003100052","1930","Illinois","17","Cook","031",,"0052",,"Tract    0052     in Chicago IL",3863,35,182,174,226,149,126,353,404,329,663,559,383,220,55,5,1879,1984
"G17003100053","1930","Illinois","17","Cook","031",,"0053",,"Tract    0053     in Chicago IL",6604,80,358,442,490,294,220,596,597,559,1104,832,623,314,86,9,3285,3319
"G17003100054","1930","Illinois","17","Cook","031",,"0054",,"Tract    0054     in Chicago IL",8209,126,392,530,552,395,283,724,769,739,1341,1083,770,400,100,5,4058,4151
"G17003100055","1930","Illinois","17","Cook","031",,"0055",,"Tract    0055     in Chicago IL",3025,30,134,179,181,118,81,230,270,323,582,396,295,161,38,7,1505,1520
"G17003100056","1930","Illinois","17","Cook","031",,"0056",,"Tract    0056     in Chicago IL",2159,22,124,177,181,122,71,192,189,212,361,211,159,111,26,1,1122,1037
"G17003100057","1930","Illinois","17","Cook","031",,"0057",,"Tract    0057     in Chicago IL",1828,20,84,89,120,76,54,175,196,184,277,228,195,102,26,2,914,914
"G17003100058","1930","Illinois","17","Cook","031",,"0058",,"Tract    0058     in Chicago IL",943,9,51,61,89,55,33,109,75,59,176,128,61,26,11,0,491,452
"G17003100059","1930","Illinois","17","Cook","031",,"0059",,"Tract    0059     in Chicago IL",2177,37,148,190,189,103,82,172,181,205,363,242,144,85,31,5,1128,1049
"G17003100060","1930","Illinois","17","Cook","031",,"0060",,"Tract    0060     in Chicago IL",2726,47,163,228,254,148,98,210,224,254,479,287,191,106,37,0,1393,1333
"G17003100061","1930","Illinois","17","Cook","031",,"0061",,"Tract    0061     in Chicago IL",3282,52,190,242,270,197,142,328,324,274,478,383,239,123,40,0,1648,1634
"G17003100062","1930","Illinois","17","Cook","031",,"0062",,"Tract    0062     in Chicago IL",2140,38,131,165,141,107,67,189,227,212,354,254,141,79,31,4,1130,1010
"G17003100063","1930","Illinois","17","Cook","031",,"0063",,"Tract    0063     in Chicago IL",2320,32,175,183,185,93,63,203,247,226,389,249,158,88,29,0,1167,1153
"G17003100064","1930","Illinois","17","Cook","031",,"0064",,"Tract    0064     in Chicago IL",2300,35,137,196,181,122,76,203,218,223,383,240,159,97,30,0,1129,1171
"G17003100065","1930","Illinois","17","Cook","031",,"0065",,"Tract    0065     in Chicago IL",2487,40,148,177,188,112,64,212,267,282,453,254,163,107,20,0,1244,1243
"G17003100066","1930","Illinois","17","Cook","031",,"0066",,"Tract    0066     in Chicago IL",4014,42,169,189,219,178,138,412,366,353,680,598,401,206,60,3,1962,2052
"G17003100067","1930","Illinois","17","Cook","031",,"0067",,"Tract    0067     in Chicago IL",3105,42,128,179,171,133,91,336,381,327,569,394,204,101,45,4,1522,1583
"G17003100068","1930","Illinois","17","Cook","031",,"0068",,"Tract    0068     in Chicago IL",4529,76,260,368,312,202,140,395,430,402,809,481,379,213,61,1,2235,2294
"G17003100069","1930","Illinois","17","Cook","031",,"0069",,"Tract    0069     in Chicago IL",4527,65,198,294,298,202,153,396,447,436,838,551,356,222,57,14,2247,2280
"G17003100070","1930","Illinois","17","Cook","031",,"0070",,"Tract    0070     in Chicago IL",2358,28,107,115,116,107,65,224,245,229,452,312,203,115,40,0,1147,1211
"G17003100071","1930","Illinois","17","Cook","031",,"0071",,"Tract    0071     in Chicago IL",2117,33,102,165,157,82,61,187,226,202,373,242,162,91,23,11,1029,1088
"G17003100072","1930","Illinois","17","Cook","031",,"0072",,"Tract    0072     in Chicago IL",1750,26,117,154,148,97,65,137,167,156,284,175,115,72,23,14,907,843
"G17003100073","1930","Illinois","17","Cook","031",,"0073",,"Tract    0073     in Chicago IL",4302,62,261,386,349,209,128,368,406,389,717,454,288,226,54,5,2157,2145
"G17003100074","1930","Illinois","17","Cook","031",,"0074",,"Tract    0074     in Chicago IL",4986,76,334,425,431,297,181,444,456,403,805,544,306,213,71,0,2571,2415
"G17003100075","1930","Illinois","17","Cook","031",,"0075",,"Tract    0075     in Chicago IL",2170,25,112,141,182,113,82,245,221,158,381,223,161,74,18,34,1227,943
"G17003100076","1930","Illinois","17","Cook","031",,"0076",,"Tract    0076     in Chicago IL",2605,46,166,192,203,111,82,253,225,241,441,282,196,131,34,2,1294,1311
"G17003100077","1930","Illinois","17","Cook","031",,"0077",,"Tract    0077     in Chicago IL",2272,29,147,176,192,122,63,170,205,231,397,241,148,128,19,4,1134,1138
"G17003100078","1930","Illinois","17","Cook","031",,"0078",,"Tract    0078     in Chicago IL",3388,21,120,129,121,69,84,346,469,435,723,458,272,103,32,6,1745,1643
"G17003100079","1930","Illinois","17","Cook","031",,"0079",,"Tract    0079     in Chicago IL",5777,50,154,151,158,122,108,505,739,773,1269,897,502,243,83,23,2491,3286
"G17003100080","1930","Illinois","17","Cook","031",,"0080",,"Tract    0080     in Chicago IL",5540,74,287,381,409,244,182,541,545,524,922,648,426,237,87,33,2824,2716
"G17003100081","1930","Illinois","17","Cook","031",,"0081",,"Tract    0081     in Chicago IL",5856,64,236,299,306,186,134,596,721,667,1174,770,410,213,54,26,3108,2748
"G17003100082","1930","Illinois","17","Cook","031",,"0082",,"Tract    0082     in Chicago IL",2857,33,94,119,117,84,79,304,394,367,568,376,195,85,39,3,1495,1362
"G17003100083","1930","Illinois","17","Cook","031",,"0083",,"Tract    0083     in Chicago IL",3580,20,133,151,159,76,86,332,370,393,744,542,357,153,59,5,1459,2121
"G17003100084","1930","Illinois","17","Cook","031",,"0084",,"Tract    0084     in Chicago IL",3710,52,211,216,290,163,127,326,383,386,649,439,262,151,49,6,1991,1719
"G17003100085","1930","Illinois","17","Cook","031",,"0085",,"Tract    0085     in Chicago IL",4970,59,209,300,272,172,120,459,580,575,1001,580,368,198,69,8,2754,2216
"G17003100086","1930","Illinois","17","Cook","031",,"0086",,"Tract    0086     in Chicago IL",4548,41,184,249,215,143,132,497,589,504,866,518,335,170,38,67,2226,2322
"G17003100087","1930","Illinois","17","Cook","031",,"0087",,"Tract    0087     in Chicago IL",6264,47,266,289,256,165,141,663,805,776,1335,814,449,187,52,19,2609,3655
"G17003100088","1930","Illinois","17","Cook","031",,"0088",,"Tract    0088     in Chicago IL",2810,34,110,125,147,85,84,266,295,263,498,409,294,159,37,4,1376,1434
"G17003100089","1930","Illinois","17","Cook","031",,"0089",,"Tract    0089     in Chicago IL",877,7,42,62,44,30,23,76,99,108,185,103,58,27,13,0,467,410
"G17003100090","1930","Illinois","17","Cook","031",,"0090",,"Tract    0090     in Chicago IL",1868,21,67,112,144,63,60,202,197,188,347,232,139,72,22,2,999,869
"G17003100091","1930","Illinois","17","Cook","031",,"0091",,"Tract    0091     in Chicago IL",1840,24,82,72,64,48,92,228,232,202,339,242,124,66,23,2,846,994
"G17003100092","1930","Illinois","17","Cook","031",,"0092",,"Tract    0092     in Chicago IL",5426,56,210,193,201,152,127,602,683,680,1147,741,374,178,66,16,2413,3013
"G17003100093","1930","Illinois","17","Cook","031",,"0093",,"Tract    0093     in Chicago IL",2964,32,104,159,146,124,98,273,278,279,494,423,338,170,45,1,1446,1518
"G17003100094","1930","Illinois","17","Cook","031",,"0094",,"Tract    0094     in Chicago IL",2067,36,112,135,127,71,74,199,217,216,369,260,147,75,20,9,1056,1011
"G17003100095","1930","Illinois","17","Cook","031",,"0095",,"Tract    0095     in Chicago IL",2696,35,103,158,168,98,79,232,290,283,497,356,242,118,36,1,1315,1381
"G17003100096","1930","Illinois","17","Cook","031",,"0096",,"Tract    0096     in Chicago IL",1267,15,69,89,101,57,48,108,108,113,231,149,102,56,14,7,628,639
"G17003100097","1930","Illinois","17","Cook","031",,"0097",,"Tract    0097     in Chicago IL",2056,26,58,51,136,203,78,200,246,184,329,286,152,81,26,0,844,1212
"G17003100098","1930","Illinois","17","Cook","031",,"0098",,"Tract    0098     in Chicago IL",2830,90,44,49,92,60,88,429,469,377,538,332,155,83,16,8,1411,1419
"G17003100099","1930","Illinois","17","Cook","031",,"0099",,"Tract    0099     in Chicago IL",2946,21,83,83,90,83,83,334,409,390,610,379,247,98,25,11,1234,1712
"G17003100100","1930","Illinois","17","Cook","031",,"0100",,"Tract    0100     in Chicago IL",3411,54,238,373,382,250,143,281,247,226,672,317,146,63,18,1,1830,1581
"G17003100101","1930","Illinois","17","Cook","031",,"0101",,"Tract    0101     in Chicago IL",3560,74,265,395,404,225,124,314,304,290,559,319,157,96,32,2,1910,1650
"G17003100102","1930","Illinois","17","Cook","031",,"0102",,"Tract    0102     in Chicago IL",4461,83,310,428,406,251,172,450,402,385,667,464,249,153,39,2,2313,2148
"G17003100103","1930","Illinois","17","Cook","031",,"0103",,"Tract    0103     in Chicago IL",2559,40,202,258,295,193,94,217,154,176,436,296,105,69,18,6,1370,1189
"G17003100104","1930","Illinois","17","Cook","031",,"0104",,"Tract    0104     in Chicago IL",2582,39,157,301,327,171,95,233,203,175,421,256,118,60,25,1,1417,1165
"G17003100105","1930","Illinois","17","Cook","031",,"0105",,"Tract    0105     in Chicago IL",6621,98,408,548,587,365,255,605,644,509,1019,744,407,287,143,2,3433,3188
"G17003100106","1930","Illinois","17","Cook","031",,"0106",,"Tract    0106     in Chicago IL",5871,68,284,374,391,254,210,670,668,572,982,688,434,209,63,4,3171,2700
"G17003100107","1930","Illinois","17","Cook","031",,"0107",,"Tract    0107     in Chicago IL",5553,56,289,341,348,213,206,657,616,549,997,678,355,188,58,2,2860,2693
"G17003100108","1930","Illinois","17","Cook","031",,"0108",,"Tract    0108     in Chicago IL",6339,50,237,246,248,183,242,859,825,671,1154,845,458,211,70,40,3148,3191
"G17003100109","1930","Illinois","17","Cook","031",,"0109",,"Tract    0109     in Chicago IL",4852,65,154,137,151,142,120,457,576,586,1167,688,379,165,54,11,2288,2564
"G17003100110","1930","Illinois","17","Cook","031",,"0110",,"Tract    0110     in Chicago IL",4823,56,308,370,384,237,171,499,501,434,785,531,332,171,44,0,2508,2315
"G17003100111","1930","Illinois","17","Cook","031",,"0111",,"Tract    0111     in Chicago IL",5123,83,287,335,358,235,179,493,511,466,897,617,385,217,53,7,2669,2454
"G17003100112","1930","Illinois","17","Cook","031",,"0112",,"Tract    0112     in Chicago IL",6420,81,266,368,375,216,159,688,827,750,1155,745,472,244,71,3,3147,3273
"G17003100113","1930","Illinois","17","Cook","031",,"0113",,"Tract    0113     in Chicago IL",8058,53,199,199,195,142,181,958,1263,1020,1697,1120,621,288,83,39,3715,4343
"G17003100114","1930","Illinois","17","Cook","031",,"0114",,"Tract    0114     in Chicago IL",1619,27,123,156,160,108,53,130,121,117,225,199,123,57,20,0,829,790
"G17003100115","1930","Illinois","17","Cook","031",,"0115",,"Tract    0115     in Chicago IL",6307,87,484,562,553,357,220,536,583,493,1009,740,405,214,61,3,3353,2954
"G17003100116","1930","Illinois","17","Cook","031",,"0116",,"Tract    0116     in Chicago IL",6491,85,498,576,529,344,216,531,631,533,1051,773,402,230,90,2,3314,3177
"G17003100117","1930","Illinois","17","Cook","031",,"0117",,"Tract    0117     in Chicago IL",3623,59,239,295,267,222,160,373,333,281,573,416,236,127,42,0,1876,1747
"G17003100118","1930","Illinois","17","Cook","031",,"0118",,"Tract    0118     in Chicago IL",2805,40,150,239,201,148,117,258,235,235,404,355,242,132,47,2,1417,1388
"G17003100119","1930","Illinois","17","Cook","031",,"0119",,"Tract    0119     in Chicago IL",6795,59,277,334,352,225,198,613,783,725,1447,947,513,234,74,14,3742,3053
"G17003100120","1930","Illinois","17","Cook","031",,"0120",,"Tract    0120     in Chicago IL",275,3,13,16,25,15,8,18,15,21,50,48,30,10,3,0,177,98
"G17003100121","1930","Illinois","17","Cook","031",,"0121",,"Tract    0121     in Chicago IL",5418,92,414,578,595,329,197,488,405,390,786,600,310,180,52,2,2896,2522
"G17003100122","1930","Illinois","17","Cook","031",,"0122",,"Tract    0122     in Chicago IL",6317,116,503,595,556,349,246,522,617,538,1003,690,374,160,41,7,3184,3133
"G17003100123","1930","Illinois","17","Cook","031",,"0123",,"Tract    0123     in Chicago IL",6516,91,336,506,500,292,224,591,595,597,1179,839,452,213,62,39,3466,3050
"G17003100124","1930","Illinois","17","Cook","031",,"0124",,"Tract    0124     in Chicago IL",7291,46,162,162,200,141,162,800,1024,889,1452,1069,604,284,76,220,3804,3487
"G17003100125","1930","Illinois","17","Cook","031",,"0125",,"Tract    0125     in Chicago IL",4055,18,68,106,136,104,96,431,515,390,824,724,406,179,46,12,1539,2516
"G17003100126","1930","Illinois","17","Cook","031",,"0126",,"Tract    0126     in Chicago IL",790,11,51,70,84,56,38,81,80,53,109,78,56,13,6,4,444,346
"G17003100127","1930","Illinois","17","Cook","031",,"0127",,"Tract    0127     in Chicago IL",6656,129,545,843,761,460,287,580,517,431,909,655,331,178,27,3,3316,3340
"G17003100128","1930","Illinois","17","Cook","031",,"0128",,"Tract    0128     in Chicago IL",2522,49,166,234,204,135,96,200,187,169,413,341,205,96,22,5,1319,1203
"G17003100129","1930","Illinois","17","Cook","031",,"0129",,"Tract    0129     in Chicago IL",6901,42,185,171,166,105,176,976,1062,804,1423,941,538,233,45,34,3956,2945
"G17003100130","1930","Illinois","17","Cook","031",,"0130",,"Tract    0130     in Chicago IL",3286,12,46,61,85,50,82,418,596,463,667,447,232,98,24,5,1511,1775
"G17003100131","1930","Illinois","17","Cook","031",,"0131",,"Tract    0131     in Chicago IL",5725,30,106,104,144,124,107,562,788,664,1185,930,519,209,48,205,2701,3024
"G17003100132","1930","Illinois","17","Cook","031",,"0132",,"Tract    0132     in Chicago IL",7307,30,114,102,116,117,130,740,1144,1024,1582,1167,685,238,69,49,3374,3933
"G17003100133","1930","Illinois","17","Cook","031",,"0133",,"Tract    0133     in Chicago IL",2957,55,220,300,313,198,129,288,216,200,405,308,194,88,33,10,1590,1367
"G17003100134","1930","Illinois","17","Cook","031",,"0134",,"Tract    0134     in Chicago IL",2490,28,136,210,216,137,91,195,159,183,433,360,195,109,36,2,1447,1043
"G17003100135","1930","Illinois","17","Cook","031",,"0135",,"Tract    0135     in Chicago IL",5039,84,173,131,132,84,105,423,451,460,1069,918,612,233,51,113,3757,1282
"G17003100136","1930","Illinois","17","Cook","031",,"0136",,"Tract    0136     in Chicago IL",3117,18,51,63,46,41,63,322,373,348,734,612,305,123,16,2,2177,940
"G17003100137","1930","Illinois","17","Cook","031",,"0137",,"Tract    0137     in Chicago IL",2892,13,36,45,25,45,66,285,367,330,637,534,319,139,32,19,1701,1191
"G17003100138","1930","Illinois","17","Cook","031",,"0138",,"Tract    0138     in Chicago IL",64,1,2,4,6,1,3,5,6,5,11,8,6,5,1,0,29,35
"G17003100139","1930","Illinois","17","Cook","031",,"0139",,"Tract    0139     in Chicago IL",4568,68,384,485,425,195,110,262,326,491,934,471,236,140,39,2,2247,2321
"G17003100140","1930","Illinois","17","Cook","031",,"0140",,"Tract    0140     in Chicago IL",738,9,63,76,72,35,13,34,56,77,149,82,48,18,6,0,341,397
"G17003100141","1930","Illinois","17","Cook","031",,"0141",,"Tract    0141     in Chicago IL",143,2,8,24,16,6,4,10,7,15,29,14,6,1,1,0,76,67
"G17003100142","1930","Illinois","17","Cook","031",,"0142",,"Tract    0142     in Chicago IL",735,17,82,94,92,43,14,49,55,69,136,38,27,16,3,0,385,350
"G17003100143","1930","Illinois","17","Cook","031",,"0143",,"Tract    0143     in Chicago IL",3507,48,213,316,314,205,122,221,192,251,606,452,246,153,167,1,1660,1847
"G17003100144","1930","Illinois","17","Cook","031",,"0144",,"Tract    0144     in Chicago IL",4855,82,421,577,437,246,130,313,407,496,886,452,247,116,44,1,2427,2428
"G17003100145","1930","Illinois","17","Cook","031",,"0145",,"Tract    0145     in Chicago IL",1756,39,195,229,190,81,49,102,145,191,292,133,70,35,5,0,885,871
"G17003100146","1930","Illinois","17","Cook","031",,"0146",,"Tract    0146     in Chicago IL",3412,72,301,398,312,182,108,228,274,381,628,302,125,79,21,1,1696,1716
"G17003100147","1930","Illinois","17","Cook","031",,"0147",,"Tract    0147     in Chicago IL",2363,47,213,332,328,165,85,153,143,191,413,183,74,25,10,1,1227,1136
"G17003100148","1930","Illinois","17","Cook","031",,"0148",,"Tract    0148     in Chicago IL",2324,38,183,237,201,123,57,179,201,246,426,228,126,64,15,0,1162,1162
"G17003100149","1930","Illinois","17","Cook","031",,"0149",,"Tract    0149     in Chicago IL",2944,43,225,283,269,190,102,230,255,252,579,260,163,71,22,0,1491,1453
"G17003100150","1930","Illinois","17","Cook","031",,"0150",,"Tract    0150     in Chicago IL",8854,167,681,918,902,503,292,726,729,784,1572,840,452,217,68,3,4449,4405
"G17003100151","1930","Illinois","17","Cook","031",,"0151",,"Tract    0151     in Chicago IL",4047,69,349,465,399,240,124,263,293,397,829,344,163,85,27,0,2063,1984
"G17003100152","1930","Illinois","17","Cook","031",,"0152",,"Tract    0152     in Chicago IL",423,2,23,38,42,27,10,28,25,44,87,45,32,19,1,0,221,202
"G17003100153","1930","Illinois","17","Cook","031",,"0153",,"Tract    0153     in Chicago IL",2499,35,210,260,270,142,80,210,226,217,391,252,135,56,14,1,1276,1223
"G17003100154","1930","Illinois","17","Cook","031",,"0154",,"Tract    0154     in Chicago IL",374,7,29,35,35,11,14,22,22,45,81,39,16,15,3,0,190,184
"G17003100155","1930","Illinois","17","Cook","031",,"0155",,"Tract    0155     in Chicago IL",769,10,76,80,51,25,17,30,55,101,179,78,49,13,5,0,374,395
"G17003100156","1930","Illinois","17","Cook","031",,"0156",,"Tract    0156     in Chicago IL",902,46,74,78,60,47,24,78,86,112,144,89,48,13,3,0,455,447
"G17003100157","1930","Illinois","17","Cook","031",,"0157",,"Tract    0157     in Chicago IL",6117,82,381,510,515,286,166,415,555,645,1222,679,399,201,61,0,2997,3120
"G17003100158","1930","Illinois","17","Cook","031",,"0158",,"Tract    0158     in Chicago IL",257,1,26,30,18,10,6,15,19,38,50,26,10,6,2,0,129,128
"G17003100159","1930","Illinois","17","Cook","031",,"0159",,"Tract    0159     in Chicago IL",3776,60,286,323,264,144,143,370,438,493,748,291,141,63,12,0,1783,1993
"G17003100160","1930","Illinois","17","Cook","031",,"0160",,"Tract    0160     in Chicago IL",7011,103,471,589,656,364,250,548,563,627,1318,829,422,218,51,2,3550,3461
"G17003100161","1930","Illinois","17","Cook","031",,"0161",,"Tract    0161     in Chicago IL",4034,63,269,308,329,210,169,385,374,365,695,469,251,111,36,0,2048,1986
"G17003100162","1930","Illinois","17","Cook","031",,"0162",,"Tract    0162     in Chicago IL",8880,111,562,796,787,484,343,871,820,866,1450,911,556,257,66,0,4389,4491
